ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
NOG262450	584	826	1328	862	456	544	366	991	449	1924	1106	1117	325	528	749	1325	824	1235	512	507	1222	1570	887	943	1587	969	540	768	2403	471	1061	53	584	3014	554	109	124	744	817	147
NOG250871	110	49	37	0	79	180	53	87	181	4	113	103	109	141	154	217	46	25	65	20	149	11	0	1	11	83	273	261	8	95	1	24	114	74	100	30	104	0	153	105
NOG05493	1	2	20	49	9	1	0	3	2	15	3	3	1	0	3	0	8	10	1	0	1	27	279	14	15	1	1	4	36	5	12	1	4	1	3	0	0	61	2	2
NOG267975	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOG267976	21	10	0	0	24	28	6	76	20	0	23	40	58	25	23	21	1	1	20	24	61	0	0	0	0	12	10	64	3	1	0	13	80	10	31	4	58	1	29	45
NOG300139	1	0	0	0	0	0	0	0	2	0	9	0	0	9	0	0	0	0	0	0	3	1	0	0	0	7	0	0	2	1	0	0	0	0	0	0	0	0	6	1
NOG76527	47	6	8	2	32	18	39	18	51	2	8	43	38	28	51	21	12	2	28	16	46	11	0	4	4	36	25	29	2	9	2	28	35	28	30	40	46	0	21	42
NOG76837	17	28	91	80	22	22	2	35	16	56	17	8	23	8	5	9	22	27	10	6	55	28	0	4	41	10	18	24	65	19	16	8	18	5	9	5	11	3	13	10
NOG240397	57	1	0	0	1	39	15	17	28	2	18	36	5	73	65	115	7	0	25	26	21	4	0	3	0	72	46	0	1	0	6	33	8	154	44	41	3	0	68	11
NOG133300	6	0	1	0	2	3	3	5	4	1	1	0	0	2	1	5	0	0	11	1	3	0	0	0	0	5	5	0	0	0	1	5	5	1	2	4	4	1	2	5
NOG240393	4	0	0	1	7	3	0	3	5	2	1	3	1	5	4	1	10	25	0	1	0	8	0	32	1	10	1	7	8	1	4	0	0	6	1	2	2	0	4	0
NOG292643	4	0	0	0	1	6	2	2	4	2	0	3	2	1	1	3	2	3	0	0	3	1	0	0	0	0	6	6	0	1	0	0	3	3	0	2	4	0	3	3
NOG70781	32	9	70	50	21	93	11	184	33	323	100	108	83	28	94	194	13	62	60	36	420	32	0	34	45	39	35	112	505	47	21	12	48	219	24	12	23	27	47	24
NOG86458	54	1	0	1	4	28	54	21	66	4	16	83	29	50	159	54	5	0	24	134	28	6	0	1	7	462	28	6	3	4	3	100	125	106	90	66	27	6	68	43
NOG296983	379	123	118	7	463	398	337	173	578	9	461	213	489	374	299	472	323	106	123	199	314	40	0	15	38	473	583	1043	11	188	7	213	288	312	346	277	379	0	460	466
NOG130640	1	19	45	53	5	0	0	3	5	31	0	3	0	0	1	5	31	20	1	0	1	54	1111	79	40	1	1	1	15	12	116	0	2	0	1	0	1	145	0	1
NOG296987	19	5	0	0	6	12	13	13	20	0	6	5	19	6	19	9	0	0	10	14	12	1	0	0	0	15	15	25	0	0	0	12	22	6	11	11	15	0	10	12
NOG296986	4	1	28	15	3	7	3	33	5	23	28	6	6	9	7	26	36	28	7	2	21	62	13	70	32	13	8	14	39	2	19	3	8	29	15	2	0	48	14	5
COG0381	1675	2126	2283	2045	2934	1989	860	1178	1612	3960	1492	999	1807	1151	1338	1347	5844	1829	1268	1348	1868	5976	4501	3014	4249	1463	1954	2042	2120	1541	4144	606	1482	976	1227	742	1125	1346	1367	1303
COG0383	800	529	310	137	1271	660	457	354	1098	289	424	326	836	624	568	542	790	202	490	449	814	325	1065	382	157	689	680	1282	207	1022	152	993	724	500	793	1071	898	148	633	831
COG0382	31	32	41	39	42	22	20	70	35	69	15	40	36	23	37	51	60	15	29	35	63	78	106	77	109	53	19	88	66	84	17	42	36	26	24	40	21	26	20	30
COG0385	41	27	36	9	31	20	22	45	38	72	16	19	30	24	25	12	45	45	15	11	41	72	67	47	67	19	38	62	89	29	57	27	32	16	21	26	14	17	42	39
COG0384	81	100	151	419	292	98	114	62	106	69	131	87	145	73	112	93	395	185	37	171	108	148	176	539	206	135	95	363	63	315	71	61	133	45	147	81	114	364	119	118
COG0439	603	713	1507	1567	2463	581	715	602	892	1959	822	652	1026	633	676	726	3814	1258	470	1097	960	2664	3877	3232	2018	889	720	3484	1366	3640	1152	705	931	465	857	851	538	3520	865	963
COG0438	13444	12289	17775	14569	20983	17085	8547	16772	16931	13533	14509	15399	13964	11077	16882	19817	20765	17989	9472	11466	23777	22938	14236	15330	18035	13725	15582	26157	16237	12239	12043	6228	16085	12618	11576	7062	8989	8717	14278	11439
COG0389	834	2394	987	879	824	1212	703	647	911	793	611	913	615	678	1218	931	959	1415	507	1121	1201	1117	1831	1022	912	1219	819	982	622	529	699	568	890	802	719	682	506	563	944	746
COG0436	10643	11125	19391	24480	15445	11617	10505	9600	11450	10499	9808	9438	9221	8327	12679	11904	32059	17439	6102	11813	11368	26087	16411	43414	25504	10915	11998	19320	11033	27839	10133	5508	12963	8636	10824	7794	8662	60053	12159	10785
COG0435	5	78	269	389	376	7	17	7	7	1108	4	26	8	10	42	27	133	151	19	11	17	196	788	630	238	22	50	93	328	53	451	4	14	30	8	18	5	163	21	7
COG0434	18	1	20	7	12	11	16	5	28	7	14	5	15	20	24	7	38	9	7	14	3	56	0	40	27	25	9	22	8	16	30	15	15	13	21	17	19	0	19	23
COG0433	613	369	1167	1705	1331	907	684	810	1021	1019	815	842	1641	793	895	1087	1389	874	493	749	1136	1127	2211	1283	929	811	1024	2139	773	847	687	907	1293	515	1002	890	1009	929	881	929
COG0432	146	58	245	283	111	274	106	305	173	477	256	163	193	132	203	403	375	221	149	134	362	444	255	253	265	170	172	293	306	134	181	60	192	267	146	104	87	206	161	115
COG0431	604	1489	1645	2320	825	624	859	884	376	6246	466	2034	189	589	2883	1453	5404	1221	353	1739	2856	3991	5624	4088	3517	1843	1018	1892	2788	1326	4809	118	1119	1801	651	571	238	1914	1304	187
NOG314375	5	0	19	18	9	18	1	16	11	5	14	19	9	5	14	13	11	4	4	18	19	9	0	2	10	1	8	4	10	13	5	0	10	7	1	1	3	4	3	10
bactNOG67837	9	5	1	1	5	5	3	2	4	0	3	0	11	8	3	3	12	3	3	1	3	0	0	1	0	8	4	6	1	5	3	11	8	3	10	19	10	0	5	3
NOG149144	25	3	7	7	9	27	8	29	36	2	12	27	43	7	24	15	12	3	25	75	36	4	0	1	6	12	32	9	1	12	0	9	55	3	23	7	23	0	11	7
NOG139897	276	111	79	87	379	169	547	155	415	359	109	233	269	224	305	218	317	110	172	380	196	160	281	172	183	275	188	379	174	131	137	299	330	202	304	417	303	66	275	181
COG4548	88	33	19	2	59	40	104	213	110	6	146	88	60	103	177	177	61	86	43	43	62	53	0	36	27	161	86	205	24	22	32	63	157	66	88	67	82	0	93	76
NOG287897	73	6	933	389	70	49	11	16	51	321	74	65	24	57	63	14	4633	334	41	62	4	4449	3	1591	973	60	41	204	425	76	2684	9	26	64	38	101	25	14	57	55
bactNOG67839	32	83	10	16	155	4	1	404	34	56	178	80	38	24	28	307	87	27	145	0	424	50	0	15	32	44	11	188	65	0	89	9	3	34	13	5	19	0	16	0
NOG287324	6	7	7	2	2	3	2	3	4	8	0	5	2	4	6	3	0	2	2	6	8	6	0	2	8	16	3	8	6	4	3	4	7	5	1	5	0	2	3	5
COG2721	287	254	494	297	423	313	362	381	389	451	385	366	674	345	347	203	1748	393	158	472	447	3100	548	2215	2008	390	386	1232	502	502	1950	468	582	176	374	600	399	851	443	436
COG2720	2127	1008	979	800	3120	1694	1894	1202	2896	271	1632	1126	1669	1542	1888	1554	2543	1189	1103	1756	1790	1221	26	1367	1170	2529	2042	4614	372	1872	385	1354	1455	1486	1773	1764	1582	643	2127	2112
COG2723	3001	6557	7708	10819	7914	4064	4722	6298	2511	29143	4261	8868	1730	3492	9047	16771	21712	6774	1472	6544	19457	16585	17670	23867	17198	9105	5137	10625	14332	11984	18230	1549	3945	17375	3491	2854	1652	14385	9777	1994
COG1529	427	71	100	87	182	230	1700	317	605	82	373	154	383	823	406	263	609	73	144	349	167	576	1538	130	425	834	433	542	83	277	180	1697	410	213	893	1885	577	107	854	567
bactNOG03183	1	0	3	0	1	1	0	2	2	1	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0
COG1522	1701	2197	4328	4467	3230	2529	926	2963	2148	4265	2614	1844	1888	1622	2134	3113	5021	4459	1800	1188	2796	5680	2363	3788	3987	1499	1993	4187	4403	1811	3364	816	2538	2000	1544	710	1113	2612	1825	1505
COG1523	3703	1171	2044	1125	3624	3902	2899	3151	5157	1649	4927	2614	5240	3323	3853	4723	14423	1719	2345	2481	3443	11604	8995	2706	2994	3626	4803	6420	1262	2233	3546	2554	4465	3691	3743	2841	2984	2048	4365	3774
COG1520	227	34	191	198	58	44	438	1355	331	188	436	487	73	303	685	329	187	169	44	109	275	364	242	196	248	166	64	130	194	41	174	367	400	122	339	71	75	204	370	92
COG1521	1119	735	1086	666	1635	996	768	975	1306	905	856	952	1315	937	1353	1099	1363	1232	639	1134	1065	1517	1102	878	1309	1779	924	1979	1122	991	716	1064	1160	1008	1288	1838	1604	491	1189	1077
COG1526	10	22	38	28	27	2	16	9	18	71	11	15	13	17	14	13	35	15	9	49	17	36	70	18	50	15	7	33	56	29	22	5	15	10	11	7	14	48	14	7
COG1527	818	451	1059	920	1778	828	950	435	1159	230	560	559	681	966	736	531	2269	1362	407	1011	480	2251	67	2697	2340	1180	968	1630	335	1591	577	606	755	484	731	816	827	861	1185	1477
COG1524	683	657	1816	1339	709	753	180	1903	712	1751	714	448	493	576	549	607	1833	2132	429	695	1848	3033	4943	3134	1860	583	730	2051	2747	486	2334	202	1043	660	551	268	260	1370	603	523
COG1525	188	762	85	82	976	351	142	545	223	187	239	723	1509	144	440	298	177	105	84	410	430	180	50	169	237	348	354	581	211	103	159	325	536	157	317	137	168	122	170	176
COG2878	833	635	1189	1112	2336	681	677	525	1381	335	809	450	1245	730	742	626	3092	1275	554	703	674	2047	763	2891	2095	962	826	3207	477	2881	507	556	778	548	885	714	827	1567	1003	993
NOG279243	3	1	0	0	5	1	0	0	2	0	1	8	12	1	7	1	0	0	0	1	4	0	0	0	0	4	5	2	0	0	0	4	0	1	9	1	2	0	1	6
COG2871	161	734	1569	903	546	486	84	1080	249	1167	432	196	389	224	203	440	963	1948	192	135	1077	2346	3580	1810	1654	158	413	1533	3084	445	1218	62	629	177	221	98	88	540	221	280
COG2870	58	96	142	110	177	56	111	126	71	162	67	134	133	89	124	86	205	55	55	129	153	237	58	125	278	177	85	358	113	329	118	91	203	50	127	99	83	95	112	156
COG2873	2536	1630	1883	1487	4572	2826	1971	3252	3356	1577	3721	2448	1810	2110	2750	3931	4022	2321	1566	1911	3276	2541	2924	4008	1824	2978	2663	6880	2386	2855	1435	1207	2558	2407	2471	1470	1343	1003	3025	2444
COG2872	128	56	90	46	133	110	93	76	173	86	93	77	124	113	99	82	156	116	72	99	77	180	18	149	191	193	119	182	71	83	134	101	101	62	88	93	100	108	151	203
COG2875	75	74	134	83	253	78	99	62	121	106	68	50	118	65	80	43	256	110	40	123	69	164	9	163	162	107	81	339	100	372	46	70	99	38	79	67	71	103	106	168
COG2877	332	368	541	522	322	286	170	441	339	596	288	351	215	223	326	368	714	407	200	399	478	1158	1129	536	847	269	301	857	756	478	545	71	452	279	220	125	102	399	346	181
COG2876	554	474	1217	1023	705	527	426	1008	655	739	657	465	380	431	632	668	1409	750	336	613	1177	1538	283	1941	1276	617	613	1290	1424	823	673	243	704	537	440	225	238	805	670	465
NOG271032	29	2	6	1	23	26	45	6	50	1	31	22	24	51	34	27	6	3	18	16	20	5	0	2	4	30	18	22	1	2	3	27	36	25	23	42	23	0	42	31
COG0659	304	381	1385	807	603	308	245	764	322	948	372	262	302	297	356	454	911	1510	141	221	750	1522	569	1157	1635	386	367	1325	1423	613	646	159	368	340	333	262	197	628	413	316
COG0658	96	100	338	341	177	195	65	141	134	277	129	94	105	67	99	130	452	231	90	104	210	710	144	313	453	74	130	278	243	111	247	66	122	49	84	75	45	462	96	94
COG0653	8002	10337	8741	5272	16666	7628	6593	7936	9122	10821	7710	7356	5258	6430	10373	11132	12655	7835	4080	9416	12025	11956	20246	10994	10080	10844	8326	16790	10751	8963	8751	3191	7871	8522	6712	4134	4609	5127	10396	5508
COG0652	2780	1712	2756	3722	3790	2817	2301	2198	3171	3138	1963	2645	2251	2161	3007	2361	4094	2395	1728	2770	2456	4212	6528	4738	3597	3392	2523	3484	2590	2593	2602	2032	3092	2171	2437	2389	1984	2831	3064	2298
COG0651	528	398	598	270	1215	470	361	771	682	279	582	567	666	519	799	612	986	737	377	434	957	1260	38	684	957	852	510	1234	390	605	272	382	807	430	716	405	395	329	696	464
COG0650	16	19	12	7	19	11	17	24	21	47	5	20	31	15	23	18	7	13	16	25	21	26	10	19	53	53	11	100	64	14	4	23	44	15	18	17	19	8	19	23
COG0657	1750	2386	1969	2483	1639	1943	1316	1890	1774	3509	1409	2070	1285	1328	2881	2168	2881	1847	1060	1989	2829	3339	4330	4354	2933	2447	1606	2998	2177	1753	2987	853	2025	1969	1421	960	1285	2283	2307	1224
COG0656	2041	10194	4039	3550	3912	4600	1578	1532	1722	4670	1381	3526	1381	1168	4154	2429	3796	4892	1623	4958	3302	4130	16087	6444	3904	2661	2280	2687	2235	1928	4841	561	3093	2405	1352	664	1379	4959	2229	1186
COG0655	2183	486	784	1138	1849	1883	1600	1331	2491	617	1887	2043	1720	1663	2334	2581	1467	738	1361	1690	1624	1280	13873	1734	1160	2509	1741	1849	558	1168	618	1734	2218	1432	2254	1954	1571	1423	2310	1691
NOG314082	1	0	0	0	3	5	0	3	1	1	0	3	3	2	1	1	6	3	0	1	0	1	0	1	0	0	0	1	1	0	0	0	7	2	2	0	1	0	3	3
COG4099	725	93	212	147	447	1115	272	836	934	199	1048	674	398	589	557	1157	530	227	530	315	912	301	19	308	252	281	1064	580	301	200	105	285	641	541	910	369	560	76	672	628
COG4098	21	389	173	72	137	28	29	9	19	222	15	45	14	19	45	54	128	196	13	25	29	140	206	154	105	42	25	29	99	39	217	12	13	19	14	10	5	94	45	5
bactNOG67786	9	0	0	0	0	3	3	5	2	7	10	8	1	1	7	14	1	0	13	4	6	0	0	3	0	3	10	2	1	2	0	0	1	9	3	1	2	0	9	0
NOG270207	2	0	0	0	9	4	1	0	4	0	0	1	1	0	3	0	1	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	1	1	0	0	2	0
COG4091	60	4	8	2	32	23	8	2	82	3	16	13	35	28	18	3	31	10	28	6	4	136	0	5	51	24	31	11	3	6	7	25	9	16	16	25	31	0	23	26
NOG73498	6	1	0	0	1	1	3	2	11	0	0	13	9	8	10	6	0	0	7	21	8	0	0	0	0	32	8	4	0	0	0	10	13	8	8	9	10	0	5	9
COG4095	1024	60	97	209	118	944	171	248	1251	44	468	687	369	547	555	314	265	32	618	417	247	256	1	62	221	406	1035	379	62	130	82	143	516	226	505	192	392	9	670	685
COG4097	160	486	95	44	2224	226	84	14	190	98	25	150	62	104	202	28	206	168	455	111	33	131	8	107	121	71	128	28	40	186	61	37	154	20	50	52	95	5	234	77
COG4096	898	987	1917	858	1513	1248	771	597	1238	661	613	737	1499	570	829	664	2484	2137	665	811	831	1927	294	1096	1449	904	1173	1810	756	1438	1252	574	1045	283	628	727	899	417	772	1076
NOG25405	12	19	224	156	56	28	3	26	19	66	32	10	24	19	5	7	136	73	17	12	15	497	333	290	267	18	17	174	87	58	116	3	36	6	19	7	11	33	20	22
NOG273893	27	1	0	0	5	14	21	11	35	0	4	59	85	31	48	43	0	0	23	69	39	0	0	0	1	108	42	4	0	0	0	73	81	45	45	22	69	1	42	38
firmNOG16052	3	0	0	0	2	1	0	0	1	0	1	6	4	0	4	1	0	0	0	2	2	0	0	0	0	9	2	8	0	1	0	5	2	0	3	1	1	0	2	3
bactNOG31113	6	2	2	0	1	8	5	4	3	1	5	4	6	11	9	7	1	1	8	1	11	3	0	0	0	6	12	1	0	0	1	5	3	5	8	1	3	0	7	4
bactNOG00921	19	0	3	12	10	33	4	12	15	0	14	11	10	8	9	19	9	0	19	15	24	17	0	2	7	10	12	4	2	6	4	7	15	9	6	2	2	2	10	24
NOG253248	89	23	8	2	84	54	136	26	128	10	63	66	86	121	100	46	54	25	45	65	50	59	8	35	58	104	63	99	18	57	13	129	85	43	73	142	92	5	159	119
NOG286942	232	79	78	26	139	195	104	97	325	39	86	129	242	191	120	78	103	205	127	86	57	117	2	35	80	99	367	95	85	42	49	64	342	31	160	91	147	0	203	333
NOG113958	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1
bactNOG41541	1	10	1	2	10	1	1	0	0	7	0	0	2	1	6	0	10	2	0	2	1	4	24	6	2	2	2	1	1	0	5	1	1	2	0	1	2	1	1	2
bactNOG36993	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
NOG11456	16	0	10	4	1	5	8	3	18	1	2	4	4	11	4	2	46	1	3	8	3	153	0	2	123	20	24	2	1	10	16	3	12	3	2	7	3	2	13	17
NOG118232	2	9	2	0	0	0	4	1	1	1	0	1	0	0	0	2	2	1	0	4	2	2	5	7	1	0	0	0	2	1	9	0	0	0	0	0	1	0	6	0
NOG69389	2	5	4	3	3	5	2	2	2	2	2	0	3	3	2	1	0	4	4	1	5	0	2	2	0	4	6	3	0	1	3	1	5	0	3	0	1	0	1	1
NOG124739	51	7	3	1	43	33	54	52	64	6	13	56	68	35	35	44	22	23	38	57	43	9	0	20	13	67	32	20	11	10	5	122	107	45	103	125	105	1	35	37
NOG124737	139	154	191	162	162	219	45	330	175	122	198	142	175	96	139	221	207	168	120	99	394	187	186	64	240	178	172	228	202	113	133	32	157	326	83	40	46	76	119	67
actNOG02397	14	3	1	0	10	5	22	12	30	0	19	33	24	19	39	16	65	4	12	20	60	6	0	3	1	18	7	48	3	59	2	32	50	11	34	25	20	0	9	25
NOG279068	2	13	6	3	5	19	3	0	1	3	0	9	1	4	2	3	5	8	5	2	1	8	2	2	7	4	9	3	1	0	5	0	3	4	1	0	2	2	1	2
NOG256337	1	0	8	22	0	0	0	0	0	6	0	0	0	0	0	0	1	2	0	0	0	2	30	5	2	0	0	0	5	0	1	0	0	0	0	0	0	8	0	0
NOG255377	31	4	4	0	35	25	7	17	41	0	30	19	24	12	19	23	7	2	26	13	35	5	1	3	4	32	31	57	2	0	1	36	23	17	25	65	36	0	23	65
NOG150885	12	2	0	0	5	3	26	4	13	1	5	6	6	7	23	5	0	0	1	6	2	1	0	0	1	13	4	0	2	1	0	41	14	5	10	84	39	0	19	9
NOG247370	921	222	325	424	195	907	213	721	991	272	654	798	305	544	874	870	668	247	679	391	725	830	1259	389	468	512	826	251	420	165	398	155	761	544	751	190	236	338	736	465
NOG150882	1	337	126	29	325	6	0	2	7	0	2	1	28	3	0	0	76	83	12	0	3	7	0	1	1	2	5	9	0	42	102	0	1	1	0	1	3	0	0	1
NOG80858	492	132	14	7	933	446	586	271	608	45	595	323	702	343	434	353	770	44	240	395	514	138	1	124	90	516	273	1386	57	926	64	633	471	305	583	770	572	7	504	527
